StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
11643,,,Amorphophallus,glaucophyllus,,อะมอร์โฟฟัลลัส ต้อหิน ,Amorphophallus glaucophyllus ,,1,1000,TRUE,FALSE,,,,,,Purchase,,,,500,1000,27,25,Eli_Images/2fb9f02c.Photo 1.094417.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F2fb9f02c.Photo%201.094417.jpg,,,,Eli_Images/2fb9f02c.Photo 1.094417.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11486,,,Amorphophallus,konjac,,อะมอร์โฟฟัลลัส บุก ,Amorphophallus konjac ,,1,1000,TRUE,FALSE,,,,,,Purchase,,,,250,1000,27,25,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,1,
11802,,,Amorphophallus,lacourii,Chiang Rai,อะมอร์โฟฟัลลัส ลาคูรี เชียงราย,Amorphophallus lacourii Chiang Rai,,1,100,TRUE,FALSE,,,,,,Purchase,,,,,100,3,3,Eli_Images/f5e1a225.Photo 1.072430.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ff5e1a225.Photo%201.072430.jpg,,,,Eli_Images/f5e1a225.Photo 1.072430.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11641,,,Amorphophallus,lacourii,,อะมอร์โฟฟัลลัส ลาคูรี ,Amorphophallus lacourii ,,1,7000,TRUE,FALSE,,,,,,Purchase,,,,1200,7000,191,178,Eli_Images/5668249d.Photo 1.054233.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F5668249d.Photo%201.054233.jpg,,,,Eli_Images/5668249d.Photo 1.054233.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11844,,,Amorphophallus,laoticus,Isaan ecotype,อะมอร์โฟฟัลลัส ลาโอติคัส พันธุ์อีสาน,Amorphophallus laoticus Isaan ecotype,,6,2000,TRUE,FALSE,,,,,,Purchase,,,,150,12000,55,51,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,6,
11691,,,Amorphophallus,linearis,,อะมอร์โฟฟัลลัส เส้นตรง ,Amorphophallus linearis ,,4,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/29c521c6.Photo 1.125955.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F29c521c6.Photo%201.125955.jpg,,,,Eli_Images/29c521c6.Photo 1.125955.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,4,
11702,,,Amorphophallus,macrophyllus,Tham Therawit ecotype,อะมอร์โฟฟัลลัส แมคโครฟิลลัส ธรรมเถรวิทย์,Amorphophallus macrophyllus Tham Therawit ecotype,,1,,TRUE,FALSE,,,,,,Purchase,7/26/2023 14:20:53,,Collected with Marco/Orlando,,0,0,0,Eli_Images/fb475690.Photo 1.061241.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ffb475690.Photo%201.061241.jpg,,,,Eli_Images/fb475690.Photo 1.061241.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11069,,,Amorphophallus,macrophyllus,,อะมอร์โฟฟัลลัส แมคโครฟิลลัส ,Amorphophallus macrophyllus ,,1,1000,TRUE,FALSE,,,,,,Purchase,6/23/2023 12:44:29,,,0,1000,27,25,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,1,
11713,,,Amorphophallus,muelleri,Dao Wadung 1,อะมอร์โฟฟัลลัส มูเอเลรี ดาวดึงส์1,Amorphophallus muelleri Dao Wadung 1,,1,,TRUE,FALSE,,,,,,Purchase,5/10/2024 8:58:14,,Collected with Marco/Orlando,,0,0,0,Eli_Images/10f9134f.Photo 1.071127.jpg,Eli_Images/10f9134f.Photo 2.071127.jpg,Stock_Images/11713.Photo 3.015840.jpg,Stock_Images/11713.Photo 4.015840.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F10f9134f.Photo%201.071127.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F10f9134f.Photo%202.071127.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11713.Photo%203.015840.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11713.Photo%204.015840.jpg,Eli_Images/10f9134f.Photo 1.071127.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11642,,,Amorphophallus,myosyroides,,อะมอร์โฟฟัลลัส ไมโอไซรอยด์ ,Amorphophallus myosyroides ,,1,1000,TRUE,FALSE,,,,,,Purchase,8/12/2023 12:58:54,,,500,1000,27,25,Eli_Images/d68e7c0c.Photo 1.094312.jpg,Eli_Images/d68e7c0c.Photo 2.094312.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fd68e7c0c.Photo%201.094312.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fd68e7c0c.Photo%202.094312.jpg,,,Eli_Images/d68e7c0c.Photo 1.094312.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11823,11642,,Amorphophallus,myosyroides,,อะมอร์โฟฟัลลัส ไมโอไซรอยด์ ,Amorphophallus myosyroides ,,8,5000,TRUE,FALSE,,8/28/2023,,,,Propagate,8/28/2023 15:10:39,,,,40000,137,127,Stock_Images/11823.Photo 1.081340.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11823.Photo%201.081340.jpg,,,,Stock_Images/11823.Photo 1.081340.jpg,,gijsl69@gmail.com,,,,,,,,8,
11807,,,Amorphophallus,obscurus,,อะมอร์โฟฟัลลัส คลุมเครือ ,Amorphophallus obscurus ,,1,,TRUE,FALSE,,,,,,Purchase,8/16/2023 18:15:28,,,,0,0,0,Eli_Images/dc3a8ed8.Photo 1.072945.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fdc3a8ed8.Photo%201.072945.jpg,,,,Eli_Images/dc3a8ed8.Photo 1.072945.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11644,,,Amorphophallus,ongsakulii,,อะมอร์โฟฟัลลัส อองสกุล ,Amorphophallus ongsakulii ,,1,5000,TRUE,FALSE,,,,,,Purchase,,,,2000,5000,137,127,Eli_Images/75e11c3f.Photo 1.094525.jpg,Eli_Images/75e11c3f.Photo 2.094525.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F75e11c3f.Photo%201.094525.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F75e11c3f.Photo%202.094525.jpg,,,Eli_Images/75e11c3f.Photo 1.094525.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11484,,,Amorphophallus,paeoniifolius,,อะมอร์โฟฟัลลัส Paeoniifolius ,Amorphophallus paeoniifolius ,,5,300,TRUE,FALSE,,,,,,Purchase,7/26/2023 14:21:16,,,100,1500,8,8,Stock_Images/11484.Photo 1.074210.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11484.Photo%201.074210.jpg,,,,Stock_Images/11484.Photo 1.074210.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,5,
11650,,,Amorphophallus,pseudoharmandii,,อะมอร์โฟฟัลลัส เทียมฮาร์มานดี ,Amorphophallus pseudoharmandii ,,1,3500,TRUE,FALSE,,,,,,Purchase,,,,0,3500,96,89,Eli_Images/68a615c3.Photo 1.100120.jpg,Eli_Images/68a615c3.Photo 2.100120.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F68a615c3.Photo%201.100120.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F68a615c3.Photo%202.100120.jpg,,,Eli_Images/68a615c3.Photo 1.100120.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11787,,,Amorphophallus,pygmaeus,,อะมอร์โฟฟัลลัส พิกเมอุส ,Amorphophallus pygmaeus ,,1,,TRUE,FALSE,,,,,,Purchase,,,From Home,,0,0,0,Eli_Images/c928f79b.Photo 1.120500.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fc928f79b.Photo%201.120500.jpg,,,,Eli_Images/c928f79b.Photo 1.120500.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11645,,,Amorphophallus,saururus,,อะมอร์โฟฟัลลัส ซอรัส ,Amorphophallus saururus ,,1,5000,TRUE,FALSE,,,,,,Purchase,,,,1500,5000,137,127,Eli_Images/5cb4fe91.Photo 1.094713.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F5cb4fe91.Photo%201.094713.jpg,,,,Eli_Images/5cb4fe91.Photo 1.094713.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11803,,,Amorphophallus,sp.,Chiang Rai 1,อะมอร์โฟฟัลลัส เอสพี เชียงราย1,Amorphophallus sp. Chiang Rai 1,,1,,TRUE,FALSE,,,,,,Purchase,,,,,0,0,0,Eli_Images/ca4b68a8.Photo 1.072554.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fca4b68a8.Photo%201.072554.jpg,,,,Eli_Images/ca4b68a8.Photo 1.072554.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11804,,,Amorphophallus,sp.,Chiang Rai 2,อะมอร์โฟฟัลลัส เอสพี เชียงราย2,Amorphophallus sp. Chiang Rai 2,,1,,TRUE,FALSE,,,,,,Purchase,,,,,0,0,0,Eli_Images/f2da6ccc.Photo 1.072635.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ff2da6ccc.Photo%201.072635.jpg,,,,Eli_Images/f2da6ccc.Photo 1.072635.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11805,,,Amorphophallus,sp.,Chiang Rai 3,อะมอร์โฟฟัลลัส เอสพี เชียงราย3,Amorphophallus sp. Chiang Rai 3,,1,,TRUE,FALSE,,,,,,Purchase,8/16/2023 18:08:43,,Suspect operculatus or laoticus,,0,0,0,Eli_Images/16af0aaf.Photo 1.072757.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F16af0aaf.Photo%201.072757.jpg,,,,Eli_Images/16af0aaf.Photo 1.072757.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11806,,,Amorphophallus,sp.,Chiang Rai 4,อะมอร์โฟฟัลลัส เอสพี เชียงราย4,Amorphophallus sp. Chiang Rai 4,,1,,TRUE,FALSE,,,,,,Purchase,,,Probably arisema or sauromatum,,0,0,0,Eli_Images/b6a8add3.Photo 1.072904.jpg,Eli_Images/b6a8add3.Photo 2.072904.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fb6a8add3.Photo%201.072904.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fb6a8add3.Photo%202.072904.jpg,,,Eli_Images/b6a8add3.Photo 1.072904.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11714,,,Amorphophallus,sp.,Dao Wadung 2,อะมอร์โฟฟัลลัส เอสพี ดาวดึงส์2,Amorphophallus sp. Dao Wadung 2,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/0c961b1a.Photo 1.071202.jpg,Eli_Images/0c961b1a.Photo 2.071202.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F0c961b1a.Photo%201.071202.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F0c961b1a.Photo%202.071202.jpg,,,Eli_Images/0c961b1a.Photo 1.071202.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11717,,,Amorphophallus,sp.,Dao Wadung 3,อะมอร์โฟฟัลลัส เอสพี ดาวดึงส์3,Amorphophallus sp. Dao Wadung 3,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/57f8a9cb.Photo 1.074837.jpg,Eli_Images/57f8a9cb.Photo 2.074837.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F57f8a9cb.Photo%201.074837.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F57f8a9cb.Photo%202.074837.jpg,,,Eli_Images/57f8a9cb.Photo 1.074837.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11718,,,Amorphophallus,sp.,Dao Wadung 4,อะมอร์โฟฟัลลัส เอสพี ดาวดึงส์4,Amorphophallus sp. Dao Wadung 4,,1,,TRUE,,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/5aa9999d.Photo 1.075108.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F5aa9999d.Photo%201.075108.jpg,,,,Eli_Images/5aa9999d.Photo 1.075108.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11719,,,Amorphophallus,sp.,Dao Wadung 5,อะมอร์โฟฟัลลัส เอสพี ดาวดึงส์5,Amorphophallus sp. Dao Wadung 5,,1,,TRUE,FALSE,,,,,,Purchase,7/26/2023 15:28:44,,,,0,0,0,Stock_Images/11719.Photo 1.083054.jpg,Eli_Images/19bcf058.Photo 2.075531.jpg,Stock_Images/11719.Photo 3.083054.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11719.Photo%201.083054.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F19bcf058.Photo%202.075531.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11719.Photo%203.083054.jpg,,Stock_Images/11719.Photo 1.083054.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11720,,,Amorphophallus,sp.,Dao Wadung 6,อะมอร์โฟฟัลลัส เอสพี ดาวดึงส์6,Amorphophallus sp. Dao Wadung 6,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/ee65ce6d.Photo 1.080301.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fee65ce6d.Photo%201.080301.jpg,,,,Eli_Images/ee65ce6d.Photo 1.080301.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11721,,,Amorphophallus,sp.,Dao Wadung 7,อะมอร์โฟฟัลลัส เอสพี ดาวดึงส์7,Amorphophallus sp. Dao Wadung 7,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/93d46eb4.Photo 1.080428.jpg,Eli_Images/93d46eb4.Photo 2.080428.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F93d46eb4.Photo%201.080428.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F93d46eb4.Photo%202.080428.jpg,,,Eli_Images/93d46eb4.Photo 1.080428.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11692,,,Amorphophallus,sp.,Erawan 1,อะมอร์โฟฟัลลัส เอสพี เอราวัณ 1,Amorphophallus sp. Erawan 1,,2,,TRUE,FALSE,,,,,,Purchase,9/5/2023 8:51:53,Same as Erawan 6,Collected with Marco/Orlando,,0,0,0,Eli_Images/a62164c6.Photo 1.130141.jpg,Eli_Images/a62164c6.Photo 2.130141.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa62164c6.Photo%201.130141.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa62164c6.Photo%202.130141.jpg,,,Eli_Images/a62164c6.Photo 1.130141.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,2,
11693,,,Amorphophallus,sp.,Erawan 2,อะมอร์โฟฟัลลัส เอสพี เอราวัณ 2,Amorphophallus sp. Erawan 2,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/1e1a03a7.Photo 1.131050.jpg,Eli_Images/1e1a03a7.Photo 2.131050.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F1e1a03a7.Photo%201.131050.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F1e1a03a7.Photo%202.131050.jpg,,,Eli_Images/1e1a03a7.Photo 1.131050.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11695,,,Amorphophallus,sp.,Erawan 4,อะมอร์โฟฟัลลัส เอสพี เอราวัณ 4,Amorphophallus sp. Erawan 4,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/9b1c17be.Photo 1.131753.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F9b1c17be.Photo%201.131753.jpg,,,,Eli_Images/9b1c17be.Photo 1.131753.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11696,,,Amorphophallus,sp.,Erawan 5,อะมอร์โฟฟัลลัส เอสพี เอราวัณ 5,Amorphophallus sp. Erawan 5,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/a046b676.Photo 1.132155.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa046b676.Photo%201.132155.jpg,,,,Eli_Images/a046b676.Photo 1.132155.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11703,,,Amorphophallus,sp.,Erawan 6,อะมอร์โฟฟัลลัส เอสพี เอราวัณ 6,Amorphophallus sp. Erawan 6,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/c853689f.Photo 1.061505.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fc853689f.Photo%201.061505.jpg,,,,Eli_Images/c853689f.Photo 1.061505.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11732,,,Amorphophallus,sp.,excentricus,อะมอร์โฟฟัลลัส เอสพี เอ็กเซนทริคัส,Amorphophallus sp. excentricus,,1,,TRUE,FALSE,,,,,,Purchase,8/14/2023 14:09:44,Khao Sok,Collected with Marco/Orlando,,0,0,0,Eli_Images/facd397a.Photo 1.104145.jpg,Eli_Images/facd397a.Photo 2.104145.jpg,Eli_Images/facd397a.Photo 3.104145.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ffacd397a.Photo%201.104145.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ffacd397a.Photo%202.104145.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Ffacd397a.Photo%203.104145.jpg,,Eli_Images/facd397a.Photo 1.104145.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11730,,,Amorphophallus,sp.,Khao Sok 2,อะมอร์โฟฟัลลัส เอสพี เขาสก2,Amorphophallus sp. Khao Sok 2,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/4f2638a5.Photo 1.103813.jpg,Eli_Images/4f2638a5.Photo 2.103813.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F4f2638a5.Photo%201.103813.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F4f2638a5.Photo%202.103813.jpg,,,Eli_Images/4f2638a5.Photo 1.103813.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11735,,,Amorphophallus,sp.,Khao Sok 4,อะมอร์โฟฟัลลัส เอสพี เขาสก4,Amorphophallus sp. Khao Sok 4,,1,,TRUE,FALSE,,,,,,Purchase,,,Collected with Marco/Orlando,,0,0,0,Eli_Images/a8b06676.Photo 1.132623.jpg,Eli_Images/a8b06676.Photo 2.132623.jpg,Eli_Images/a8b06676.Photo 3.132623.jpg,Eli_Images/a8b06676.Photo 4.132627.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa8b06676.Photo%201.132623.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa8b06676.Photo%202.132623.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa8b06676.Photo%203.132623.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fa8b06676.Photo%204.132627.jpg,Eli_Images/a8b06676.Photo 1.132623.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11736,,,Amorphophallus,sp.,Khao Sok 5,อะมอร์โฟฟัลลัส เอสพี เขาสก5,Amorphophallus sp. Khao Sok 5,,1,,TRUE,FALSE,,,,,,Purchase,,,2nd location,,0,0,0,Eli_Images/3c907229.Photo 1.132812.jpg,Eli_Images/3c907229.Photo 2.132812.jpg,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F3c907229.Photo%201.132812.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F3c907229.Photo%202.132812.jpg,,,Eli_Images/3c907229.Photo 1.132812.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11737,,,Amorphophallus,sp.,Khao Sok 6,อะมอร์โฟฟัลลัส เอสพี เขาสก6,Amorphophallus sp. Khao Sok 6,,1,,TRUE,FALSE,,,,,,Purchase,,1st location,Collected with Marco/Orlando,,0,0,0,Eli_Images/535152de.Photo 1.133548.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F535152de.Photo%201.133548.jpg,,,,Eli_Images/535152de.Photo 1.133548.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11738,,,Amorphophallus,sp.,Khao Sok 7,อะมอร์โฟฟัลลัส เอสพี เขาสก7,Amorphophallus sp. Khao Sok 7,,1,,TRUE,FALSE,,,,,,Purchase,8/1/2023 22:47:33,,Collected with Marco/Orlando,,0,0,0,Eli_Images/158f6f51.Photo 1.133807.jpg,Eli_Images/158f6f51.Photo 2.133807.jpg,Stock_Images/11738.Photo 3.154741.jpg,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F158f6f51.Photo%201.133807.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F158f6f51.Photo%202.133807.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11738.Photo%203.154741.jpg,,Eli_Images/158f6f51.Photo 1.133807.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
